code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100074,0,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,11,3,26,71,15,3,31,15,18,10,11,3,3,3,3,3,17,59,59,3,22,3,3,3,3,17,3,3,3,3,52,63,126,101,23,3,3,3,3,136,3,49,3,3,3,3,49,3,3,53,49,18,81,81,62,28,3,60,3,3,69
stock100080,0,206,146,146,146,146,146,146,146,146,220,146,146,191,146,146,191,146,146,175,175,146,146,146,175,146,146,146,146,146,183,146,155,175,171,182,212,201,146,146,146,146,146,146,146,146,146,146,189,199,212,152,146,146,146,146,146,146,212,219,200,209,186,169,168,198,146,146,146,146,146,146,146,146,146,146,186,146,186,146,257,182,177,156,192,192,173,146,146
stock100089,0,38,0,0,0,0,0,31,0,0,112,0,112,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,35,0,48,0,32,16,41,33,0,0,0,0,0,0,0,0,0,0,25,37,52,0,0,0,0,0,0,0,33,69,93,90,0,0,0,0,0,22,0,0,0,103,0,0,0,0,4,0,2,5,132,0,0,20,20,0,0,0,0
stock100091,0,300,300,300,300,300,300,300,300,300,309,300,309,300,300,300,300,300,300,300,352,300,350,300,300,353,300,333,303,300,300,309,309,343,313,300,315,309,301,300,300,300,300,300,300,300,300,300,317,300,300,300,300,300,300,301,300,300,301,302,315,353,342,312,311,324,300,300,300,300,300,309,300,300,309,346,310,304,300,300,364,300,300,300,300,314,300,300,300
stock100093,0,11,8,8,8,8,8,20,8,27,45,8,45,8,8,8,8,8,8,8,191,8,8,8,8,8,8,8,14,8,11,8,8,78,22,13,9,15,20,8,8,8,75,8,13,66,70,8,67,49,60,8,8,46,8,8,8,8,32,37,57,52,8,8,8,8,8,197,8,8,8,8,8,59,8,8,8,8,8,21,109,69,8,8,8,8,8,8,8
stock100102,0,19,7,7,7,7,7,7,7,86,7,7,7,7,7,7,7,193,7,7,49,7,7,49,7,7,7,7,13,7,17,7,7,7,26,7,9,39,7,7,7,7,7,7,186,102,185,7,38,42,7,7,12,8,7,7,7,7,56,71,56,77,34,7,7,7,7,86,7,7,7,7,35,7,7,49,20,7,94,24,7,7,7,68,7,7,7,7,7
stock100105,0,8,8,8,8,8,8,8,8,8,8,90,8,90,90,8,8,54,8,8,8,8,8,53,77,53,8,53,8,8,8,8,8,8,26,9,8,8,8,8,8,8,8,8,20,19,26,8,40,39,58,8,29,27,52,60,8,8,41,28,54,44,8,8,8,8,8,8,8,8,8,8,8,90,8,8,45,8,11,8,123,8,8,8,8,8,8,8,8
stock100106,0,20,13,13,13,13,13,13,13,13,13,13,13,13,84,13,13,13,13,97,13,13,60,13,13,60,13,13,13,13,20,13,13,13,49,31,63,23,13,13,13,13,13,13,108,85,13,13,69,89,82,13,13,18,13,13,13,13,72,90,84,115,33,13,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,120,22,13,25,13,13,13,13,13
stock100113,0,150,136,136,136,136,136,136,136,136,136,190,136,190,136,226,245,136,226,190,136,136,136,136,136,136,136,136,141,136,146,136,147,136,148,140,145,148,144,136,136,136,140,136,136,136,136,136,162,155,136,136,136,140,138,136,136,136,166,187,182,201,136,136,136,136,136,245,136,136,136,136,136,215,136,138,136,138,136,136,136,136,136,138,136,136,136,136,136
stock100114,0,167,84,84,84,84,84,84,84,130,176,84,176,84,130,224,84,84,176,84,130,176,84,84,84,84,84,84,84,84,145,84,138,84,119,141,134,104,84,84,84,84,84,84,84,84,84,84,127,139,149,146,84,100,84,84,84,84,126,177,131,160,84,84,84,84,84,176,84,84,84,93,176,84,176,176,84,130,84,84,84,84,84,84,183,149,84,84,84
stock100117,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,97,19,19,19,19,19,19,20,19,19,19,68,19,19,43,30,35,19,19,19,19,19,188,19,19,19,19,19,53,19,28,19,19,30,64,22,19,19,67,70,60,67,19,19,19,19,19,19,19,19,68,68,19,81,216,19,19,19,22,19,118,19,19,19,19,19,19,19,19
stock100118,0,52,16,16,16,16,16,16,16,16,16,16,16,16,16,116,16,47,47,16,16,16,16,16,163,16,113,125,57,16,35,116,116,16,76,35,49,63,62,16,16,16,16,16,16,16,16,16,98,44,62,16,16,30,16,16,16,16,92,112,81,92,57,24,16,16,16,47,16,16,123,133,47,16,47,16,16,163,16,115,115,16,16,104,16,16,16,16,29
stock100124,0,169,138,138,138,138,138,258,138,138,138,138,138,138,138,138,138,138,138,138,171,138,138,138,138,138,138,138,138,138,161,138,161,174,158,152,166,150,138,138,138,138,138,138,138,138,138,154,153,139,148,138,138,179,138,138,138,138,163,196,179,205,139,139,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
stock100125,0,50,10,10,10,10,10,14,10,10,10,85,10,85,37,85,85,10,85,112,10,10,10,10,10,10,10,10,43,10,50,10,58,10,40,64,75,56,10,10,10,10,10,10,192,192,117,10,29,30,17,10,10,10,10,10,10,10,59,96,68,99,10,10,10,10,10,10,233,37,148,10,10,157,85,10,10,10,42,10,118,10,10,38,51,67,10,10,10
stock100128,0,33,15,15,15,15,15,15,15,15,52,160,52,15,162,15,132,91,15,15,84,15,15,15,78,15,15,15,15,15,33,98,23,15,35,27,46,16,16,15,15,15,15,15,80,17,19,15,42,15,34,15,15,15,15,15,15,15,47,86,55,99,15,15,15,15,15,125,15,15,84,158,15,15,15,15,15,15,40,15,15,15,15,20,56,15,15,15,15
stock100133,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,141,0,0,0,0,0,0,0,0,0,0,80,0,39,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,15,34,0,0,33,35,46,40,10,0,0,0,0,0,0,0,0,0,53,0,53,0,0,98,0,0,83,0,0,0,0,22,0,0,0
stock100134,0,66,50,50,50,50,50,50,50,157,50,136,50,136,50,136,50,174,50,174,50,50,50,124,157,50,50,50,50,50,64,136,57,120,77,64,60,68,50,50,50,50,50,50,50,50,50,50,78,69,55,54,50,50,50,52,50,50,122,151,121,146,62,50,50,50,50,50,134,50,100,136,50,243,100,50,220,124,218,80,65,50,50,50,50,150,50,50,50
stock100136,0,40,37,37,37,37,37,37,37,37,37,37,37,37,37,82,37,37,37,37,82,37,37,37,37,37,37,37,37,37,40,37,37,37,87,75,72,79,37,37,37,37,37,37,38,38,38,37,63,65,85,37,37,37,37,37,37,37,73,116,75,104,37,37,37,37,37,37,73,37,37,82,37,82,37,38,37,37,37,37,45,74,37,37,37,37,37,37,37
stock100137,0,27,27,27,27,27,27,27,27,113,27,27,113,27,27,27,47,27,27,135,27,27,27,27,27,27,27,27,27,27,27,27,32,27,58,28,34,39,27,27,27,27,27,27,27,27,27,27,54,68,90,27,27,29,27,27,27,27,79,58,108,83,40,29,27,27,165,27,27,27,27,115,81,27,101,27,27,27,27,32,110,27,27,27,71,50,27,27,27
stock100151,0,5,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,53,0,0,0,5,0,0,0,21,7,25,15,0,0,0,0,0,0,182,116,16,0,29,40,51,0,9,29,51,61,0,0,77,71,47,65,0,0,0,0,0,160,70,70,0,0,0,70,0,71,70,0,0,0,172,0,0,0,0,0,0,0,0
stock100158,0,133,128,128,128,128,128,128,128,128,128,166,128,128,215,128,248,210,128,128,128,171,128,163,128,128,128,161,136,128,129,128,133,128,154,137,128,129,130,128,128,128,128,128,128,135,135,128,153,167,184,128,128,128,128,128,128,128,139,173,163,207,129,128,128,128,147,128,168,206,166,128,128,213,128,171,128,128,128,133,128,128,128,133,128,128,128,128,128
stock100160,0,70,10,10,10,10,10,10,10,65,10,10,10,103,79,10,10,10,10,10,10,10,10,10,144,10,10,10,44,10,63,10,39,10,32,20,86,37,23,10,10,10,10,10,10,10,10,10,34,41,11,10,10,10,10,10,10,10,42,56,35,64,21,26,10,10,10,61,10,10,10,10,10,10,10,10,10,106,10,15,40,10,10,20,50,10,10,10,10
stock100161,0,24,13,13,13,13,13,46,13,58,13,58,13,58,58,58,13,13,18,13,13,58,13,13,15,13,13,13,17,13,24,13,31,18,28,19,21,13,13,13,13,13,13,13,13,13,13,13,50,59,13,13,13,13,13,13,13,13,46,62,56,97,36,31,13,13,13,13,127,13,127,13,82,13,87,13,13,13,13,13,106,13,13,21,13,13,13,13,13
stock100172,0,271,270,270,270,270,270,270,270,270,317,317,317,365,313,270,317,359,270,317,318,270,315,270,270,315,270,279,286,270,270,317,270,275,270,270,270,270,297,270,270,270,270,270,270,270,270,270,270,270,270,270,278,270,270,270,270,270,299,306,291,305,293,294,278,271,270,270,317,317,365,317,365,317,318,317,317,270,317,272,278,270,270,270,282,270,270,270,271
stock100173,0,84,67,67,67,67,67,67,67,67,111,67,111,67,109,166,67,67,166,67,67,67,67,67,107,67,67,89,69,67,84,67,80,67,107,100,110,106,67,67,67,67,67,67,67,67,67,67,106,111,115,67,67,67,67,67,67,67,124,175,157,192,69,67,67,67,67,67,67,111,132,67,67,67,67,67,146,67,146,86,132,146,141,81,132,67,159,159,67
stock100179,0,65,21,21,21,21,21,22,21,21,21,21,21,21,21,75,75,21,75,21,75,21,21,21,21,21,21,21,21,21,68,21,69,21,47,79,61,23,23,21,21,21,21,21,31,110,115,21,39,57,21,21,21,23,23,21,21,21,58,53,104,59,37,21,21,21,21,21,21,56,21,75,21,21,21,21,21,21,21,21,123,21,21,71,21,21,21,21,21
stock100183,0,53,30,30,30,30,30,59,30,46,30,30,30,30,30,30,30,116,30,30,82,30,30,31,30,30,30,30,53,30,53,100,34,30,43,35,62,61,61,30,30,30,30,30,30,30,30,30,59,71,87,30,30,50,61,46,30,30,68,109,65,101,31,30,30,30,30,46,30,30,30,107,46,30,46,46,30,47,30,65,30,30,30,35,30,30,30,30,30
stock100184,0,97,97,97,97,97,97,117,97,143,97,97,97,97,111,97,97,97,97,97,97,111,97,97,111,144,97,128,97,97,97,97,97,97,135,120,98,100,97,97,97,97,97,97,157,137,98,97,104,97,97,97,178,97,97,97,97,97,152,183,167,169,106,104,97,97,97,97,97,97,97,97,97,97,97,143,97,97,97,97,204,143,138,97,97,140,121,97,97
stock100188,0,14,0,0,0,0,0,19,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,19,20,0,32,16,36,11,18,0,0,0,0,0,0,0,0,0,41,44,0,0,18,0,0,0,0,0,90,114,104,127,22,44,27,0,0,0,88,0,0,0,0,0,0,0,171,0,54,0,0,0,0,0,21,0,0,0,0
stock100193,0,28,2,2,2,2,2,4,2,59,12,2,12,2,105,2,2,59,2,2,20,2,2,2,2,2,25,2,4,2,28,2,31,2,25,17,9,21,5,2,2,2,2,2,184,184,108,2,51,52,52,2,2,45,50,54,2,2,59,70,65,84,2,2,2,2,2,30,2,20,2,2,59,2,2,2,2,2,198,7,87,2,2,2,2,2,2,2,2
stock100201,0,96,96,96,96,96,96,126,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,130,136,96,96,96,108,96,96,116,131,134,97,96,96,96,96,145,96,131,131,131,96,122,127,96,96,159,96,96,96,96,96,142,167,193,191,120,118,114,96,96,96,96,108,96,108,96,108,96,96,159,96,96,96,168,119,109,96,96,96,126,96,96
stock100205,0,317,317,317,317,317,317,317,317,317,317,317,317,317,321,317,317,317,358,321,358,317,317,317,317,317,322,317,318,317,319,317,317,317,322,317,317,317,323,317,317,317,347,317,347,347,347,317,319,317,317,317,317,317,317,317,317,317,337,341,324,326,317,317,317,321,317,321,321,321,317,317,321,317,317,317,317,317,317,317,317,317,317,328,317,317,317,317,319
stock100207,0,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,113,69,4,103,4,4,4,61,4,4,8,4,29,69,33,4,63,35,62,46,4,4,4,4,64,4,186,186,186,4,51,34,30,4,4,6,4,4,4,4,97,117,93,109,26,37,33,4,4,79,4,4,101,78,79,4,4,4,4,71,4,39,147,14,4,24,68,4,4,4,4
stock100212,0,13,7,7,7,7,7,7,7,7,88,7,88,52,77,88,88,7,88,7,7,7,52,7,7,7,7,7,7,7,10,7,16,48,44,51,71,48,7,7,7,7,7,7,115,109,189,7,75,50,87,7,7,7,7,7,7,7,85,120,70,113,7,7,7,7,7,77,7,7,7,7,10,7,7,7,7,7,7,30,90,124,124,42,7,7,7,7,7
stock100216,0,60,49,49,49,49,49,49,49,49,133,49,133,49,160,49,49,49,49,49,84,49,49,49,49,49,49,49,63,49,60,49,49,49,93,67,81,60,49,49,49,49,49,49,50,50,50,49,75,50,49,49,49,50,49,49,49,49,103,186,143,200,75,49,49,49,49,49,49,49,49,49,49,125,49,101,49,49,49,49,56,49,49,49,49,106,49,49,49
stock100219,0,46,3,3,3,3,3,3,3,3,128,3,66,3,14,66,3,66,66,141,53,3,46,67,3,3,3,3,10,3,11,3,10,3,53,8,90,11,3,3,3,3,3,3,74,76,76,3,61,14,32,3,3,14,3,3,3,3,52,32,79,70,3,3,3,3,3,14,106,15,76,3,141,94,66,3,3,3,3,3,101,3,3,3,3,3,3,3,3
stock100220,0,17,6,6,6,6,6,18,6,6,6,6,6,6,6,6,6,81,6,51,93,6,6,6,6,6,6,6,9,6,8,6,101,6,10,7,7,6,25,6,6,6,6,6,6,6,6,6,20,31,27,6,6,36,6,6,6,6,29,31,46,57,6,6,6,6,11,6,6,6,6,81,6,6,81,6,121,6,7,6,6,6,6,6,22,6,6,6,6
stock100231,0,106,106,106,106,106,106,142,106,220,143,106,143,106,143,106,151,193,106,151,106,106,106,106,106,106,106,106,126,106,106,106,128,106,130,139,135,137,108,106,106,106,106,106,106,106,106,106,131,106,106,106,106,106,106,106,106,106,141,139,157,172,106,106,106,106,106,106,138,106,183,106,106,220,106,106,106,108,106,116,161,151,146,116,141,138,106,106,106
stock100250,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,97,14,0,16,16,0,0,0,0,0,0,89,65,65,0,21,36,48,0,0,0,0,0,0,0,56,73,89,78,31,29,4,0,0,0,183,47,0,21,0,76,0,0,54,0,0,10,108,0,0,32,0,0,0,0,0
stock100251,0,153,153,153,153,153,153,157,153,172,153,153,153,153,153,153,153,153,153,213,153,153,153,172,153,172,215,153,202,155,153,153,153,153,169,160,153,153,172,153,153,153,153,153,153,153,153,153,180,191,153,154,212,174,158,158,158,154,174,188,194,202,153,153,153,153,161,153,153,153,153,153,153,153,153,153,153,153,153,155,189,195,195,153,153,153,185,154,153
stock100252,0,48,35,35,35,35,35,46,35,35,35,35,35,35,141,104,104,104,104,35,35,35,35,76,35,35,35,35,42,35,48,120,57,35,62,35,46,47,42,35,35,35,35,35,73,43,38,35,86,71,86,35,35,35,35,35,35,35,64,85,85,114,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,70,98,35,35,93,35,35,35,35,35
stock100253,0,32,0,0,0,0,0,30,0,27,61,0,61,0,63,61,0,0,0,0,63,0,0,27,0,27,0,0,0,0,32,0,4,0,35,0,58,0,18,0,0,0,0,0,76,0,0,0,45,37,57,0,0,15,0,0,0,0,9,26,61,20,0,0,0,0,0,0,0,0,0,43,27,0,27,27,16,27,0,0,45,0,0,10,19,19,0,0,0
stock100258,0,105,93,93,93,93,93,93,93,93,160,93,160,93,93,131,93,93,175,131,93,93,93,93,93,93,93,93,93,93,93,93,124,93,110,121,123,93,93,93,93,93,159,93,93,93,93,93,129,132,140,186,93,93,93,93,115,93,131,159,137,151,93,93,93,93,189,93,93,93,93,93,93,93,93,93,93,96,93,93,93,93,93,93,93,134,93,93,189
stock100259,0,154,148,148,148,148,148,149,148,150,150,198,150,148,229,148,148,148,148,148,150,148,148,148,148,148,148,154,149,148,148,148,148,187,162,148,148,149,149,148,148,148,148,148,168,149,149,148,152,165,168,148,148,148,151,202,148,148,166,167,180,184,157,148,159,148,148,148,148,148,148,148,148,150,198,148,201,148,151,168,148,148,148,158,208,148,148,148,148
stock100267,0,351,350,350,350,350,350,350,350,350,350,350,350,350,380,350,350,350,350,350,350,350,350,350,350,382,360,389,350,350,351,350,350,350,350,350,350,350,355,350,350,350,350,350,365,365,365,350,350,350,350,350,355,350,350,350,350,350,350,350,356,353,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
stock100268,0,9,9,9,9,9,9,9,9,64,64,9,85,9,113,64,9,9,64,9,92,9,56,9,64,9,9,40,9,9,47,64,9,9,25,9,13,15,9,9,9,9,9,9,9,27,27,9,51,48,53,9,9,9,9,9,9,9,36,41,88,55,9,9,9,9,9,9,64,64,9,64,64,9,9,64,9,64,9,9,9,9,9,9,9,9,9,9,9
stock100270,0,41,18,18,18,18,18,18,18,89,18,18,106,106,57,18,18,18,18,18,18,18,18,67,18,18,18,18,24,18,53,18,36,89,24,26,85,48,18,18,18,18,18,18,18,18,18,18,42,37,59,18,18,18,18,18,18,18,38,54,65,66,18,18,18,18,18,94,18,18,18,18,18,18,67,67,18,18,18,18,18,18,18,18,18,18,18,18,18
stock100271,0,296,296,296,296,296,296,296,296,296,316,323,316,296,296,369,316,296,369,330,296,323,323,296,316,354,296,368,296,296,296,369,296,296,306,296,296,296,296,296,296,296,296,296,296,296,296,296,321,339,296,296,296,296,296,296,296,296,318,339,322,331,307,296,296,299,296,296,316,316,316,296,369,342,296,296,368,296,368,303,296,296,296,296,307,307,296,296,296
stock100274,0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,365,364,350,350,350,350,350,350,357,352,350,365,350,350,350,372,350,350,350,350,354,350,350,369,350,374,350,350,350,350,350,350,350,355,352,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
stock100277,0,23,10,10,10,10,10,10,10,10,10,10,10,10,56,10,10,10,10,10,10,94,10,10,48,10,10,10,10,10,23,10,26,127,36,21,27,14,10,10,10,10,10,10,10,10,10,10,47,49,42,10,28,14,18,11,10,10,66,109,73,128,10,10,10,10,10,74,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,67,10,10,10,10
stock100279,0,79,39,39,39,39,39,39,39,39,39,39,39,39,122,39,114,39,39,39,39,39,39,39,39,39,39,39,51,39,79,39,72,39,82,55,83,50,52,39,39,39,39,39,39,39,39,39,67,39,39,39,79,39,39,39,39,39,68,110,76,104,39,39,39,39,39,39,39,39,39,39,39,61,39,39,39,141,39,39,39,39,39,39,60,39,39,39,39
stock100280,0,249,248,248,248,248,248,248,248,248,306,248,248,248,282,294,248,312,328,248,248,248,303,325,303,248,248,254,254,248,248,294,250,306,273,278,251,248,256,248,248,248,248,248,248,248,248,248,268,284,293,248,249,248,248,248,248,248,251,264,248,256,248,248,248,253,251,248,248,248,248,294,294,248,248,303,248,251,303,260,272,269,269,265,249,273,248,248,251
stock100281,0,14,14,14,14,14,14,14,14,60,14,14,104,14,182,78,14,14,14,14,14,59,14,59,63,60,14,14,22,14,20,168,14,14,22,20,20,14,14,14,14,14,14,14,17,14,14,14,35,56,78,14,14,14,14,14,54,14,56,98,53,93,38,56,67,19,14,62,168,56,78,14,62,104,62,14,56,14,14,14,14,14,14,14,14,14,14,14,14
stock100282,0,279,279,279,279,279,279,279,279,279,279,323,279,279,279,279,279,307,279,279,279,320,279,307,279,279,279,279,279,279,279,279,279,279,280,285,299,279,279,279,279,279,279,279,324,324,324,279,279,286,308,279,279,299,316,279,279,279,285,280,281,291,279,279,299,279,279,295,279,279,279,279,323,307,279,279,279,313,279,279,281,279,279,285,290,287,279,279,279
