code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100052,0,73,66,66,66,101,73,66,104,66,66,66,66,66,123,66,66,116,66,66,116,66,116,66,66,66,80,112,97,66,66,73,70,116,80,81,84,76,66,66,100,67,67,67,66,66,66,98,87,104,81,66,75,66,66,66,66,66,116,151,115,149,90,92,66,86,66,66,66,66,66,116,66,104,66,66,66,66,66,66,155,98,66,66,114,98,66,66,113
stock100054,0,73,11,11,11,11,11,11,11,11,11,56,11,11,11,11,64,11,64,64,11,11,11,56,11,11,11,127,11,11,73,56,50,11,79,105,86,17,11,12,11,11,11,11,11,11,11,11,43,22,11,11,11,11,11,11,11,11,75,56,102,104,18,11,11,11,11,11,56,56,11,56,11,11,11,11,56,11,56,11,123,66,66,70,11,31,62,11,69
stock100055,0,35,0,0,174,11,47,0,0,0,0,0,0,0,0,83,0,0,83,0,120,84,0,0,122,83,0,0,15,0,35,0,24,73,5,0,2,4,38,0,38,0,0,1,0,0,0,0,19,40,25,0,0,20,35,22,0,0,56,92,70,29,1,0,38,0,0,167,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0
stock100062,0,75,26,26,26,47,135,57,130,26,26,96,113,113,67,26,26,26,26,26,26,26,26,26,26,26,26,26,36,26,38,26,43,26,29,33,62,34,26,66,26,26,26,26,26,26,26,26,62,48,46,26,26,51,53,64,26,26,64,99,57,91,29,26,26,26,26,26,85,131,26,26,26,72,85,26,26,26,26,60,26,26,26,41,26,134,26,26,26
stock100069,0,107,107,107,107,107,107,107,107,107,107,107,107,107,127,126,107,107,107,107,107,107,107,107,107,107,107,107,107,107,112,107,107,107,139,134,120,107,107,107,107,107,107,107,107,107,107,107,155,107,107,107,107,134,125,115,122,107,143,147,156,156,109,109,109,107,107,147,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,133,133,107
stock100071,0,77,73,65,145,67,65,107,118,65,65,65,65,65,65,155,65,65,116,65,65,65,118,65,65,116,65,65,70,65,65,65,65,85,130,100,89,67,65,69,68,65,65,65,228,228,228,65,86,97,94,128,65,66,66,66,65,65,109,112,160,120,65,65,65,65,65,65,65,65,65,65,116,65,138,65,65,81,65,85,65,65,65,65,166,65,65,65,65
stock100077,0,93,0,0,0,1,0,0,0,0,36,0,36,0,0,0,0,0,0,51,161,0,0,0,0,51,0,0,101,0,68,0,69,120,70,35,17,117,42,0,38,0,0,1,0,0,0,0,36,66,0,1,0,0,0,0,0,0,47,86,70,103,22,22,21,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,108,35,0,10,86,0,0,0,47
stock100078,0,67,67,67,106,124,67,104,67,67,67,67,67,67,67,216,67,245,114,103,67,67,67,180,67,67,73,143,68,67,67,114,67,67,67,77,102,69,67,67,136,67,67,98,67,67,67,67,89,110,67,67,67,67,67,67,67,67,81,70,94,109,67,75,77,67,67,67,67,67,133,67,67,67,216,67,67,67,67,67,145,137,137,67,67,124,157,156,67
stock100083,0,10,10,10,55,22,10,63,10,10,36,10,10,97,91,10,136,55,10,10,10,10,10,36,10,81,10,10,40,10,21,10,47,21,51,72,69,30,10,10,40,10,10,11,10,10,10,10,36,52,10,10,10,19,10,10,10,10,45,128,56,127,10,10,10,10,10,10,10,10,10,10,10,10,103,10,10,38,10,30,99,10,10,10,10,67,10,10,10
stock100086,0,78,59,59,60,62,67,74,59,59,59,59,59,85,59,59,59,59,59,59,59,59,59,59,59,59,59,153,89,59,85,59,96,105,90,68,75,65,66,59,59,59,59,60,59,59,59,59,80,84,115,59,59,59,59,59,59,59,94,136,95,143,90,88,93,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,97,117,117,68,59,59,117,104,59
stock100098,0,111,87,87,87,174,87,99,87,87,87,87,87,87,87,87,87,87,87,87,99,87,87,87,87,87,131,159,107,87,103,87,87,92,138,105,107,106,87,116,104,141,87,106,183,184,183,87,157,87,103,87,87,87,108,87,87,87,155,166,157,151,116,97,87,87,87,87,87,87,87,99,99,99,87,87,92,87,92,142,119,119,104,107,87,87,132,130,88
stock100099,0,159,121,121,121,121,121,121,121,121,186,145,222,202,121,121,121,121,121,121,121,186,121,227,121,137,121,121,121,121,158,177,166,121,137,130,148,126,121,121,121,121,121,121,121,121,121,121,140,154,147,121,121,121,121,121,121,121,158,155,180,201,161,167,148,121,121,241,168,168,177,121,121,121,121,186,121,121,168,121,121,126,121,126,121,121,121,121,121
stock100100,0,234,234,234,318,234,234,234,234,234,234,315,234,266,234,234,234,307,234,234,234,234,266,234,234,234,234,234,241,234,234,234,234,234,253,234,246,234,240,234,234,234,234,234,234,234,234,234,250,234,234,234,269,237,243,241,241,234,253,252,275,284,241,238,241,240,234,234,234,234,234,307,234,234,234,234,234,234,234,234,234,234,234,234,234,292,234,234,234
stock100101,0,260,260,260,344,260,260,295,295,295,260,260,260,260,260,344,305,305,295,260,309,274,305,305,260,260,260,265,260,260,260,260,260,260,278,266,261,264,260,260,260,260,260,260,260,260,260,260,280,265,260,260,260,264,268,271,267,260,281,283,280,281,260,262,268,264,260,260,260,260,260,260,295,274,340,260,260,260,260,260,300,260,260,260,260,260,260,260,260
stock100103,0,12,3,3,3,3,3,3,3,3,3,3,3,3,85,3,90,3,3,48,57,3,42,3,3,88,3,3,11,3,12,48,19,3,48,3,5,4,3,3,3,3,3,4,111,17,3,3,19,25,50,3,3,13,41,24,3,3,50,89,60,101,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55,3,96,111,111,3,3,3,3,3,37
stock100104,0,27,21,21,21,21,21,21,21,21,21,21,21,58,21,21,21,21,21,21,21,21,21,123,21,21,21,21,21,21,21,21,28,21,68,62,56,26,21,21,22,21,21,22,21,21,21,21,59,21,21,21,21,21,21,28,21,21,85,123,98,134,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,66,21,21,27,21,21,21,21,21,21,21,21
stock100107,0,49,35,35,54,35,35,54,111,35,97,35,203,35,35,97,97,91,97,35,35,90,90,35,90,35,35,35,48,35,35,97,97,35,56,37,67,36,35,35,147,35,35,35,35,35,35,35,72,35,35,35,41,36,35,35,35,35,61,61,70,107,52,49,35,39,35,35,35,35,111,97,111,97,103,35,35,171,35,35,35,35,35,40,35,35,35,35,35
stock100109,0,31,3,3,3,3,3,3,80,3,3,3,3,3,3,3,3,95,3,3,3,3,3,3,3,3,3,3,3,3,31,18,42,3,45,3,3,9,3,3,3,3,3,4,23,4,3,3,21,28,3,3,3,3,3,3,3,3,35,54,51,57,3,3,3,3,3,18,48,3,3,3,215,88,3,3,3,3,3,3,41,3,3,43,3,3,3,3,3
stock100110,0,55,31,31,126,31,64,41,54,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,60,112,57,31,31,31,31,154,47,39,46,53,32,51,31,31,31,31,31,31,31,31,80,67,84,108,31,31,31,32,31,31,71,85,111,127,31,31,31,31,31,31,31,31,31,31,31,54,31,31,70,31,70,78,120,31,31,51,31,31,65,53,31
stock100111,0,44,15,15,143,19,15,15,15,15,129,15,83,15,15,159,193,15,143,75,65,15,15,15,15,15,25,15,23,15,15,61,37,15,52,31,52,28,17,15,15,15,15,15,15,15,15,15,34,40,16,15,15,27,22,74,15,15,63,58,118,47,16,15,15,15,15,15,77,61,137,61,15,15,75,15,61,15,61,32,168,15,15,58,15,35,15,15,15
stock100120,0,371,371,371,371,371,371,371,371,371,371,371,371,371,386,371,371,397,371,371,371,371,371,386,371,371,386,386,371,371,371,371,371,371,371,371,371,372,371,371,390,371,371,372,371,371,371,371,376,371,371,371,371,371,386,387,386,371,371,371,371,374,377,386,386,371,371,386,371,371,371,371,371,371,371,371,371,386,386,371,386,386,386,371,386,371,386,386,371
stock100123,0,114,91,91,145,91,92,91,94,183,91,91,91,91,137,91,137,91,91,91,137,91,185,91,91,91,91,91,91,91,91,183,91,160,125,102,162,113,91,91,91,91,91,91,91,91,91,91,91,91,97,91,91,91,91,91,91,91,122,115,127,110,91,91,91,91,91,94,91,91,183,91,91,183,137,91,137,137,91,91,91,91,91,91,111,91,91,91,129
stock100126,0,115,112,112,259,112,155,112,241,159,239,112,239,166,198,166,166,166,166,112,114,247,242,166,239,112,112,112,112,112,115,112,112,112,133,115,112,113,112,112,195,204,204,196,204,204,204,112,123,112,112,112,122,115,112,112,112,112,158,199,170,217,122,120,129,158,112,112,112,112,114,116,118,187,112,115,112,112,112,112,112,112,112,117,112,112,112,112,112
stock100132,0,37,16,16,16,16,16,16,16,92,16,162,62,16,62,16,16,62,16,62,116,16,16,16,16,61,16,16,18,16,18,16,28,16,57,16,24,16,16,16,16,16,16,16,116,123,124,16,66,58,75,16,16,35,29,31,16,16,71,77,81,99,16,16,16,16,16,16,16,16,16,16,16,16,16,65,16,16,16,26,16,16,16,26,36,16,16,16,16
stock100139,0,122,122,122,122,122,122,122,122,209,122,162,200,200,122,122,122,205,122,256,122,163,123,122,122,303,122,139,122,122,122,247,122,175,132,122,124,122,122,138,122,122,122,122,285,187,167,156,151,142,161,122,122,122,122,122,122,122,147,165,151,139,122,122,122,122,122,122,122,122,122,247,122,200,122,157,157,122,157,172,122,122,122,162,142,122,122,122,122
stock100146,0,55,35,35,35,106,216,69,35,35,35,146,35,35,35,35,46,35,35,35,96,35,35,35,35,35,35,35,58,35,55,35,45,37,62,81,80,60,35,45,91,35,35,35,35,35,35,35,62,68,35,35,127,37,39,35,35,35,113,136,98,122,85,68,63,35,35,46,35,35,35,35,35,120,35,35,35,35,35,48,55,124,119,35,35,35,35,35,95
stock100147,0,114,69,69,145,82,69,69,111,69,69,111,69,69,69,111,111,69,111,69,111,69,69,69,69,160,69,69,69,69,69,135,69,69,70,80,71,106,69,84,69,69,69,69,69,69,69,69,98,83,103,69,69,69,83,69,69,69,99,133,100,132,69,69,69,69,69,69,69,69,93,162,111,69,170,69,114,69,111,74,98,157,142,69,89,69,128,126,69
stock100148,0,104,74,74,74,74,74,98,120,74,74,74,120,74,74,156,120,74,74,74,74,77,74,74,74,74,104,141,74,74,96,74,74,74,112,132,138,104,74,116,106,74,74,74,74,74,74,74,111,129,147,91,74,76,74,74,74,74,126,138,139,163,96,112,97,74,74,95,74,74,74,74,74,74,74,74,74,74,115,119,188,148,148,114,132,119,164,164,74
stock100152,0,6,0,0,136,0,0,0,0,56,169,0,169,0,0,0,0,0,0,45,0,46,45,0,0,45,0,0,0,0,6,66,0,0,43,24,19,0,0,0,0,0,0,0,0,20,20,0,70,48,42,0,0,66,45,60,0,0,85,79,82,97,54,67,54,0,0,0,0,0,0,0,0,36,0,0,142,0,4,0,117,108,108,0,0,0,0,0,0
stock100154,0,65,10,10,94,10,87,16,10,10,10,10,10,10,45,10,10,10,10,10,58,10,10,10,10,38,14,10,37,10,65,36,67,10,38,13,42,53,10,11,74,11,11,11,69,70,70,10,28,40,60,10,10,10,10,10,10,10,46,70,63,63,58,10,14,10,10,10,10,10,36,10,10,180,10,10,10,10,47,10,79,10,10,10,10,10,10,10,10
stock100163,0,45,45,45,46,47,45,45,45,91,45,45,45,45,45,45,45,45,45,45,104,45,45,45,45,45,45,45,45,45,45,149,45,103,60,57,105,50,45,45,191,45,45,46,45,45,45,45,83,72,45,45,65,45,45,45,45,45,120,103,90,136,45,45,45,45,45,45,45,45,149,45,45,149,104,118,45,91,45,45,45,45,45,80,45,87,45,45,45
stock100167,0,63,19,19,19,24,19,19,19,19,100,82,100,82,126,19,19,19,19,19,19,100,19,19,28,19,19,19,24,19,49,19,68,19,67,44,66,38,27,38,19,19,19,20,118,20,20,19,72,72,54,19,19,44,77,80,19,19,99,102,98,107,31,32,67,19,19,19,19,82,19,19,19,82,19,19,82,19,79,19,69,19,19,38,40,19,19,19,19
stock100168,0,153,125,125,132,125,158,149,125,125,125,125,125,125,125,125,125,125,125,229,207,125,125,265,125,125,125,125,125,125,153,125,125,172,156,136,125,131,125,125,125,125,125,125,288,288,285,125,146,131,127,127,125,139,132,151,140,125,131,141,157,144,125,125,125,125,125,147,125,125,125,125,180,125,125,125,125,125,125,125,125,125,125,125,130,125,125,125,125
stock100176,0,107,123,107,117,107,107,127,169,107,192,107,192,277,192,167,254,175,169,107,167,107,109,107,190,159,107,162,119,107,107,107,107,169,113,140,135,107,117,125,269,112,154,107,107,107,107,107,129,148,170,107,107,107,107,107,107,107,148,157,167,154,114,108,108,107,107,107,107,109,107,107,107,107,107,252,167,167,107,110,167,107,107,107,107,107,107,107,107
stock100181,0,354,354,354,354,354,398,354,354,357,354,366,354,366,366,366,354,354,366,354,354,354,369,367,354,367,354,354,354,354,354,354,354,354,356,354,354,354,354,354,373,373,373,372,373,373,373,354,354,354,354,354,354,385,369,364,366,354,375,373,369,366,375,370,372,366,354,369,354,354,357,354,354,354,369,366,369,354,355,354,354,354,354,354,366,354,354,354,354
stock100194,0,82,82,82,82,128,171,128,82,82,82,82,82,82,114,82,152,82,82,82,114,82,82,82,82,82,97,135,82,82,82,166,82,158,87,97,111,88,82,82,82,82,82,82,82,82,82,82,103,124,82,82,82,91,93,87,82,82,107,123,113,127,123,124,120,82,82,166,82,200,82,166,82,82,114,82,82,154,82,82,105,131,131,82,141,82,159,159,82
stock100197,0,6,0,0,0,18,4,12,0,0,99,0,99,0,99,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,60,23,0,2,0,0,0,1,80,0,0,0,50,30,0,0,0,2,0,0,0,0,73,97,103,135,0,0,0,0,0,27,0,0,0,49,0,0,0,0,0,0,0,40,0,0,0,55,0,0,0,0,0
stock100199,0,172,146,146,146,161,222,150,227,146,146,256,146,256,146,146,146,146,146,146,146,146,146,146,146,146,180,176,168,150,172,146,172,146,172,180,186,164,146,174,224,146,206,146,146,146,146,146,183,207,197,146,206,146,146,146,146,146,195,181,200,203,146,146,146,162,164,146,146,146,146,146,146,146,146,146,216,146,216,148,187,182,173,151,146,163,163,151,146
stock100213,0,29,9,9,9,9,13,9,9,9,9,9,9,9,209,9,9,9,9,9,9,9,9,9,9,9,9,9,36,9,29,9,24,9,69,51,36,20,28,13,9,9,9,9,191,191,118,9,23,36,25,9,9,15,9,9,9,9,59,68,101,84,31,9,9,9,9,9,9,9,54,9,9,54,93,9,89,75,9,9,118,118,113,46,9,9,9,9,9
stock100215,0,70,56,44,106,56,44,44,44,44,140,50,140,50,140,81,79,184,44,44,44,44,44,44,44,153,44,44,44,44,90,184,44,44,75,69,58,44,44,63,44,44,44,44,125,226,226,44,78,79,82,44,44,59,45,44,44,44,84,92,104,104,52,83,82,49,44,44,188,190,190,184,186,44,44,101,44,101,44,94,157,127,100,64,44,79,81,44,44
stock100217,0,58,47,47,47,47,87,47,47,47,47,47,89,89,87,47,47,47,47,47,87,47,47,47,47,47,47,47,47,47,75,47,87,47,87,56,47,55,47,47,47,47,47,90,47,47,47,84,73,52,56,47,47,47,47,47,47,47,86,104,108,121,47,47,47,47,47,47,47,47,47,94,47,47,47,94,47,47,47,47,47,47,47,47,47,47,47,47,92
stock100221,0,89,89,89,153,120,89,124,191,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,109,133,89,106,90,89,89,89,192,171,168,89,98,89,89,89,89,90,90,90,89,89,110,140,104,137,97,93,93,89,89,89,129,129,89,89,89,89,89,182,89,89,89,89,89,89,89,89,89,89,89,89,89
stock100224,0,202,170,170,244,171,170,171,244,170,249,244,249,244,170,170,244,170,170,244,172,170,170,178,170,170,170,170,170,170,202,301,201,170,187,185,229,180,170,170,198,170,170,170,297,243,240,170,187,196,170,170,170,171,170,170,170,170,193,223,194,226,170,172,173,170,170,170,170,170,170,301,289,170,170,170,170,170,170,170,170,170,170,224,170,170,170,170,170
stock100232,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,33,2,8,2,2,2,49,4,18,2,2,2,2,2,2,3,182,38,25,2,40,2,2,2,2,6,4,18,2,2,72,66,90,67,66,72,72,2,2,2,77,77,77,2,2,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
stock100234,0,122,122,122,190,122,212,126,164,160,169,160,169,200,289,122,167,122,122,122,209,160,122,122,160,122,122,122,122,122,122,205,122,122,125,138,140,122,122,131,122,122,122,122,122,122,122,122,151,148,143,122,122,128,123,123,122,122,167,198,169,202,129,122,122,122,122,214,254,209,205,205,122,205,205,122,122,122,122,132,167,122,122,122,122,167,122,122,122
stock100236,0,366,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,380,350,377,350,350,350,350,350,350,350,350,350,372,357,353,365,365,350,366,366,366,360,373,350,350,356,366,350,350,350,350,350,373,350,362,351,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,361,354,350,350,371,361,375,350,350,350
stock100239,0,102,77,77,84,77,118,90,77,129,77,77,77,77,77,85,137,85,85,77,77,77,77,85,77,77,77,77,90,77,104,85,102,154,99,77,84,81,77,77,77,77,78,77,77,77,77,77,123,116,128,77,77,88,77,77,77,77,117,119,147,127,78,78,78,77,77,251,85,85,137,77,77,137,77,77,85,77,85,82,77,77,77,92,77,77,77,77,77
stock100256,0,27,3,3,70,11,3,4,173,3,117,3,117,3,3,3,3,78,70,3,3,3,3,3,3,3,3,3,37,3,13,211,3,59,17,13,56,26,3,26,41,3,3,4,3,3,3,3,23,31,7,3,3,3,3,3,3,3,64,76,58,75,10,3,3,3,38,3,3,3,3,3,106,3,106,3,3,3,3,8,106,3,3,67,18,3,3,3,3
stock100257,0,203,178,178,178,213,179,190,178,178,178,178,178,178,178,178,178,178,178,178,182,178,178,178,178,199,178,178,178,178,191,311,178,199,193,220,223,203,178,178,178,179,178,178,201,202,202,178,194,183,186,186,178,184,178,178,178,178,200,220,205,233,209,226,239,212,178,178,249,182,178,311,178,240,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
stock100260,0,334,334,334,335,334,359,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,336,379,342,334,335,334,336,334,335,334,334,342,346,334,352,350,350,334,356,356,358,334,334,334,334,366,390,334,334,334,334,334,334,334,349,335,334,334,334,335,335,334,334,334,334,334,334,334,334,334,335,334,335,334,334,334,334,337,334,334,334,334,338
stock100262,0,4,4,4,115,9,35,43,56,4,4,4,4,4,82,56,134,56,56,4,96,4,4,102,4,4,4,4,8,4,4,4,4,4,28,9,11,12,4,5,20,4,4,4,4,4,4,4,35,61,4,4,27,4,4,4,4,4,32,53,51,64,4,4,4,4,4,42,42,42,4,4,56,4,4,9,4,4,4,4,98,4,4,35,4,4,4,4,45
stock100265,0,191,156,156,156,157,156,170,156,156,156,209,156,156,218,156,156,156,202,156,156,156,156,156,156,156,156,158,156,156,199,156,170,160,200,191,217,172,156,156,202,156,156,156,156,156,156,156,158,156,166,156,156,156,156,156,156,156,174,197,189,199,156,156,156,156,156,156,156,156,156,156,193,209,156,158,156,156,156,186,156,156,156,161,213,156,156,156,156
stock100266,0,326,322,322,341,322,353,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,348,351,322,322,322,322,322,322,322,327,323,334,322,322,352,352,322,352,352,352,327,340,358,322,322,360,322,322,322,322,322,335,355,340,354,322,322,322,322,348,322,322,322,322,322,322,322,322,322,322,322,322,322,333,322,322,322,322,322,322,322,322
stock100272,0,220,201,201,295,201,201,223,201,201,201,201,201,201,250,201,201,201,201,231,201,201,231,201,201,201,201,201,225,201,237,201,232,201,223,220,232,262,211,213,201,201,201,201,201,201,201,201,231,219,213,201,201,201,201,201,201,201,239,264,221,235,202,202,202,202,201,201,201,201,201,231,231,201,201,201,201,201,201,221,253,233,201,211,206,201,201,201,201
stock100289,0,342,342,342,357,344,342,344,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,350,342,342,342,342,342,342,342,348,346,350,342,360,357,357,342,371,371,375,342,351,373,342,406,342,342,342,342,342,342,351,364,361,369,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,379,342,342,342
stock100291,0,137,118,118,138,122,148,118,118,118,155,118,148,185,155,118,207,118,118,155,118,118,118,118,118,118,118,118,122,118,131,155,136,144,118,145,145,141,118,118,118,118,118,156,118,118,118,118,118,118,118,118,139,119,123,123,118,118,142,171,151,153,118,122,123,118,133,174,185,155,155,118,118,118,155,118,118,118,118,118,118,155,155,118,118,118,175,174,120
stock100299,0,160,141,141,141,147,141,155,264,141,141,181,186,141,219,141,141,141,141,186,179,188,186,141,141,186,141,162,145,141,160,302,159,157,160,148,152,150,145,141,141,141,141,141,141,141,141,141,174,168,164,141,142,149,141,141,141,141,184,174,179,190,141,141,141,141,141,141,224,186,141,141,157,141,141,198,141,198,141,214,141,141,141,146,141,141,141,141,141
stock100301,0,182,103,106,103,153,103,161,103,103,124,103,103,103,103,103,103,103,103,103,103,124,123,103,103,103,103,103,118,103,182,103,118,103,144,134,149,150,103,103,231,103,103,104,103,103,103,103,120,141,103,103,103,103,103,103,103,103,164,209,185,188,103,103,103,103,103,143,103,103,103,103,103,103,103,103,103,103,142,113,182,133,103,103,164,133,103,103,139
stock100302,0,83,24,14,14,14,14,14,14,14,92,14,14,14,58,14,123,105,14,14,14,14,14,14,27,14,52,114,23,14,20,14,14,30,48,41,41,86,14,14,57,112,14,14,14,14,14,14,34,53,70,14,14,14,14,14,14,14,56,71,46,92,50,37,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,14,14,29,14,14,14,14,66
