code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100070,0,54,32,32,178,32,191,39,32,68,103,104,32,32,103,142,142,32,142,32,191,105,105,32,105,33,32,32,32,32,51,32,40,140,46,32,39,40,32,32,76,32,32,33,32,32,32,32,61,75,89,32,32,33,32,32,32,32,70,69,102,92,41,35,33,32,32,106,32,32,32,32,32,32,32,32,143,32,140,32,32,32,32,51,32,32,32,32,32
stock100075,0,30,30,30,110,30,62,65,30,72,30,30,30,30,30,30,30,118,30,90,30,30,80,179,30,80,30,30,31,30,30,30,48,126,40,34,88,52,30,30,30,30,30,30,30,30,30,30,57,66,30,30,59,50,30,39,30,30,60,84,71,90,65,64,33,30,47,30,30,30,30,30,30,79,140,30,30,30,30,30,95,30,30,40,50,135,30,30,114
stock100082,0,2,2,2,36,3,2,2,2,2,209,2,48,2,48,122,48,2,48,122,2,48,47,2,48,2,2,2,2,2,8,2,7,89,17,5,4,8,2,3,2,4,184,2,2,2,2,2,44,67,41,37,2,24,2,2,2,2,42,67,68,75,30,35,39,2,2,2,2,2,2,2,2,76,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2
stock100087,0,158,109,109,109,124,109,109,109,109,109,124,109,124,135,109,109,109,159,109,109,109,109,109,185,109,109,109,109,109,158,201,172,109,168,154,171,125,109,109,109,109,110,110,109,109,109,109,135,132,109,109,109,129,112,129,109,109,147,157,181,195,118,117,120,109,109,109,124,109,109,251,109,109,109,109,109,109,109,109,109,109,109,109,129,128,109,109,109
stock100088,0,144,140,140,140,179,141,140,141,140,184,184,140,140,203,140,140,189,140,203,179,140,140,140,140,141,140,150,142,140,144,203,154,141,158,143,154,141,151,159,140,140,140,140,140,151,151,140,158,140,140,140,297,156,160,162,148,140,166,162,183,183,173,179,181,159,140,203,184,185,184,224,159,140,203,140,140,140,140,140,156,156,146,154,161,140,161,158,147
stock100090,0,164,159,159,175,199,159,206,159,200,159,159,159,159,159,159,159,159,159,159,159,159,159,206,159,159,159,159,163,159,197,159,195,159,185,175,186,173,176,159,159,159,159,159,159,159,159,159,192,200,159,209,159,160,159,160,160,159,194,207,217,203,196,165,166,172,185,159,206,206,159,182,159,159,159,159,231,268,175,159,159,198,198,167,159,188,159,159,159
stock100095,0,121,92,92,229,92,92,92,152,233,92,92,92,92,92,92,92,92,92,92,92,151,92,92,92,124,92,92,116,92,102,179,97,92,125,95,111,113,117,92,92,92,92,93,92,92,92,92,110,106,105,92,92,92,92,92,92,92,145,116,148,144,127,104,108,92,92,184,92,92,132,92,167,92,92,92,92,92,92,92,92,92,92,92,114,92,92,92,92
stock100096,0,47,13,13,208,13,13,39,13,13,13,13,13,13,31,72,13,72,13,72,13,13,13,13,13,13,13,13,15,13,28,13,16,52,38,17,40,13,13,13,37,13,13,13,182,164,123,13,71,13,13,13,13,59,51,69,13,13,50,79,90,82,20,13,13,13,13,13,13,97,72,13,90,13,31,13,13,13,90,13,13,111,13,13,13,13,13,13,13
stock100097,0,317,317,317,317,317,317,357,317,317,317,317,317,360,317,317,317,317,318,317,317,317,317,317,317,317,317,326,327,317,317,317,317,317,317,317,319,317,327,317,317,347,347,317,354,348,347,317,319,317,317,317,342,319,319,317,317,317,342,317,336,336,341,317,317,317,317,317,317,317,317,317,318,317,317,317,317,319,317,317,317,317,317,317,317,317,317,317,317
stock100108,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,75,140,2,37,2,2,2,37,37,2,177,2,2,25,2,55,75,68,2,30,24,70,55,7,2,2,2,2,2,2,2,2,2,39,73,2,2,2,16,2,2,2,2,39,29,59,98,2,2,2,2,2,2,2,2,2,75,2,63,2,2,2,2,2,2,115,115,115,32,2,2,2,2,95
stock100112,0,0,0,0,14,0,0,0,63,63,0,0,0,117,0,0,0,0,0,0,0,0,63,0,0,0,0,0,16,0,24,0,4,0,55,24,37,29,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,67,67,73,77,0,0,0,0,0,11,0,0,0,0,0,0,74,0,0,0,0,0,0,29,0,0,0,0,0,0,0
stock100119,0,50,28,28,28,93,28,59,28,76,76,28,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,50,63,84,64,28,28,28,28,28,28,28,28,28,98,53,28,28,28,51,30,28,28,28,70,76,105,88,107,28,28,28,38,28,157,28,28,28,28,96,28,146,28,28,28,28,28,28,28,28,28,85,28,28,28,129
stock100122,0,35,35,35,143,35,35,36,35,35,159,84,84,35,70,84,84,35,84,35,35,119,119,35,119,78,35,35,36,35,35,35,35,35,66,35,43,36,36,53,35,35,35,35,35,35,35,35,81,73,86,35,35,35,35,35,35,35,72,79,91,115,39,35,35,35,35,35,35,35,148,35,84,35,35,35,35,35,35,50,55,113,93,55,35,35,38,35,35
stock100131,0,151,97,97,97,97,97,142,180,182,180,97,180,97,97,225,180,182,265,97,97,97,97,97,97,97,135,151,110,97,151,97,100,97,177,178,133,126,97,127,109,97,97,97,112,97,97,97,119,135,144,97,97,97,97,97,97,97,162,156,184,197,118,97,97,97,97,97,97,97,97,97,229,97,97,252,97,97,97,143,204,167,167,97,115,149,144,138,97
stock100135,0,23,60,3,3,3,3,3,3,3,3,3,3,3,105,75,75,3,75,78,3,3,3,35,3,35,3,3,44,3,23,3,18,3,24,3,19,8,18,37,15,3,3,3,18,3,3,3,57,33,19,3,3,3,3,3,3,3,34,57,32,73,15,3,3,3,48,3,149,33,127,55,3,75,85,3,3,55,33,3,33,3,3,13,24,3,3,3,3
stock100138,0,35,2,2,2,28,2,2,2,2,2,2,2,2,2,2,2,2,2,107,40,36,2,47,36,2,2,2,2,2,41,2,39,11,39,45,64,21,2,40,48,3,2,42,184,184,105,2,42,69,10,2,2,27,45,40,2,2,34,63,104,102,2,2,2,2,2,2,2,2,2,90,2,2,2,2,48,2,2,10,110,2,2,2,24,24,2,2,2
stock100142,0,82,63,63,63,67,63,69,63,63,63,63,63,63,63,63,63,63,63,63,137,140,140,63,140,63,63,63,63,63,82,63,81,63,99,63,95,63,65,64,151,63,63,63,63,63,63,63,105,108,114,63,63,99,107,79,63,63,142,141,123,143,89,89,94,63,63,63,63,63,63,63,63,63,220,63,63,63,63,88,63,63,63,73,63,63,63,63,63
stock100144,0,199,199,199,239,199,261,199,199,284,199,199,199,199,246,199,199,199,217,246,246,199,199,199,199,199,220,242,208,199,201,199,201,217,208,206,221,199,215,234,227,227,199,199,266,263,248,199,218,239,199,199,199,199,199,199,199,199,219,226,220,239,225,234,235,201,201,199,199,199,217,199,199,199,284,199,199,199,199,224,315,259,259,245,243,252,199,199,201
stock100145,0,89,65,65,65,65,65,65,65,65,103,65,103,65,144,65,65,65,65,65,103,65,65,65,65,65,65,65,65,65,123,113,127,65,128,88,66,66,65,65,65,65,65,65,65,65,65,65,89,85,69,117,65,66,73,65,65,65,83,99,84,82,65,65,65,70,65,65,65,119,65,115,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65
stock100150,0,53,53,53,112,53,76,93,53,53,53,53,53,158,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,73,143,75,53,106,90,102,89,53,53,53,53,53,53,53,53,53,53,68,53,53,78,105,53,53,53,53,53,86,82,140,91,53,53,53,53,53,98,53,53,53,70,53,53,53,53,53,53,53,56,53,88,53,63,53,53,53,53,63
stock100155,0,29,29,29,29,71,29,30,29,29,29,29,29,29,29,35,29,82,29,97,29,36,103,29,29,97,29,29,29,29,29,144,58,29,37,29,29,39,29,59,29,29,29,105,29,29,29,29,61,73,29,29,29,45,51,29,29,29,42,38,84,64,29,29,29,29,29,29,82,35,29,191,29,117,117,29,29,191,29,29,29,29,29,29,29,29,29,29,63
stock100156,0,114,114,114,259,114,127,149,114,182,114,114,114,114,114,114,114,114,114,240,114,114,114,114,114,192,114,114,114,114,114,114,114,155,119,114,114,163,114,115,119,114,114,114,114,114,114,173,123,114,114,114,114,120,122,120,114,114,148,144,182,162,132,127,129,135,114,114,124,124,114,114,114,114,168,197,114,114,114,114,119,114,114,174,114,171,114,114,114
stock100159,0,23,0,0,0,0,34,35,0,0,0,0,0,0,0,74,74,0,74,0,46,0,0,74,0,74,0,0,0,0,23,88,19,0,20,0,15,14,0,0,0,0,0,67,0,0,0,0,35,6,23,0,0,2,0,0,0,0,30,38,53,54,0,0,0,0,0,0,0,0,0,0,0,74,134,0,12,0,49,0,0,0,0,0,21,21,0,0,0
stock100164,0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,350,341,342,341,341,341,348,341,345,341,350,341,366,407,363,341,342,342,342,342,341,341,350,360,360,341,341,341,341,341,347,341,348,341,342,341,341,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342
stock100165,0,46,8,8,8,89,8,14,8,85,8,89,8,89,8,8,8,8,8,8,44,8,8,8,8,8,8,8,9,8,45,89,27,29,73,31,45,26,8,8,49,8,8,86,8,8,8,8,49,27,8,8,8,16,17,8,8,8,70,74,72,79,8,8,8,8,8,8,145,89,89,89,8,44,8,8,89,64,145,33,33,8,8,38,29,8,32,23,66
stock100169,0,50,40,40,194,58,40,79,40,40,40,68,40,68,94,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,68,54,40,83,45,47,55,40,60,40,40,40,40,40,40,40,40,71,78,40,40,83,54,42,40,40,40,55,57,74,65,40,40,40,40,40,68,68,68,68,68,40,40,40,40,68,40,68,65,124,75,40,40,40,40,40,40,40
stock100170,0,6,3,3,19,4,18,3,3,3,3,3,3,3,71,3,3,3,3,3,46,46,3,3,3,3,3,3,3,3,3,108,8,3,35,5,4,3,3,3,165,3,3,3,3,3,3,3,33,44,63,3,3,54,47,33,3,3,46,66,52,62,3,3,3,3,3,3,3,3,3,3,3,55,71,56,3,3,4,3,110,3,3,18,3,3,3,3,3
stock100171,0,28,0,0,0,8,0,10,0,34,0,48,0,48,34,0,0,0,0,0,0,76,0,0,76,0,75,4,0,0,28,0,17,34,38,24,41,0,0,0,0,0,0,0,182,100,108,0,27,44,57,71,0,15,0,0,0,0,51,37,48,43,0,0,0,0,0,0,0,0,0,0,0,0,54,9,0,6,0,0,0,0,0,0,0,0,0,0,0
stock100174,0,139,139,139,139,150,169,200,139,151,151,139,215,139,217,139,139,139,139,139,139,194,139,156,139,139,139,139,174,139,139,139,139,139,151,139,153,153,147,139,139,139,139,139,139,139,139,139,170,153,139,139,166,140,139,139,139,139,167,208,182,211,141,144,144,144,139,139,139,139,139,215,139,139,139,139,215,139,139,149,139,139,139,139,139,201,139,139,139
stock100178,0,68,68,59,102,59,170,59,59,59,59,59,110,110,190,143,59,59,59,59,59,59,59,59,59,59,109,123,60,59,110,59,87,59,64,66,84,60,59,59,59,59,59,60,223,194,114,59,105,100,59,59,59,60,59,59,59,59,89,106,81,77,68,76,59,59,59,192,59,59,59,59,59,59,59,59,59,59,59,59,141,141,141,59,59,59,112,78,59
stock100185,0,92,70,70,143,70,70,70,70,70,70,70,70,70,143,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,96,70,95,70,120,100,100,98,70,70,72,70,230,70,70,70,70,70,97,116,119,148,70,77,71,71,70,70,120,123,128,127,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,114,70,70,85,80,70,70,70,70
stock100192,0,38,43,26,26,44,28,35,26,26,26,26,26,26,84,26,26,173,26,26,26,26,26,71,26,26,26,26,26,26,38,26,71,26,57,43,83,40,26,40,26,26,26,26,26,26,26,26,58,63,51,26,26,42,43,26,26,26,55,41,77,99,26,26,26,26,26,86,26,26,26,26,26,108,26,71,26,26,26,26,150,125,125,39,49,83,26,26,37
stock100196,0,65,27,27,91,30,27,28,120,78,78,82,27,27,82,82,82,27,27,27,27,82,27,27,27,27,27,27,76,27,53,82,47,27,87,116,89,52,41,100,65,27,27,27,27,27,27,27,78,50,27,63,27,28,27,27,27,27,94,101,132,95,51,59,58,27,27,27,166,82,115,27,27,27,27,27,27,27,27,127,130,127,120,34,49,127,27,27,27
stock100198,0,91,80,80,103,82,106,118,80,80,80,106,80,106,106,80,80,80,80,80,80,80,80,80,80,80,113,108,91,80,80,80,80,118,127,89,87,83,82,80,220,80,80,81,80,80,80,80,92,80,80,80,85,80,80,80,86,80,126,165,140,180,83,80,80,80,80,106,80,80,80,80,80,80,152,80,80,150,80,80,167,146,114,80,80,80,80,80,91
stock100209,0,172,139,139,139,143,139,142,139,225,185,222,185,139,179,222,185,139,139,139,139,225,185,139,256,139,139,148,160,139,159,139,143,139,178,151,158,150,144,139,139,139,139,139,167,167,167,139,164,166,186,139,139,139,139,139,139,139,177,203,175,206,166,170,197,139,139,139,139,139,139,139,139,139,139,139,209,139,209,168,139,139,139,143,174,139,139,139,139
stock100214,0,4,4,4,71,13,4,6,4,4,107,4,107,4,38,107,107,43,107,54,4,54,107,4,107,54,4,4,5,4,4,4,4,4,11,4,5,4,26,7,4,4,4,5,186,15,4,4,21,33,20,4,4,4,4,4,4,4,5,22,39,34,4,4,4,4,4,38,4,4,4,4,4,4,4,4,4,4,4,17,4,4,4,22,4,4,4,4,4
stock100222,0,168,168,168,183,168,238,168,168,195,168,168,168,168,175,168,168,168,168,168,238,168,168,168,168,168,168,168,168,168,168,238,168,168,168,168,168,187,168,170,222,222,222,222,222,222,222,168,183,198,168,168,168,168,168,168,168,168,213,231,232,226,168,168,168,168,168,168,168,175,310,238,168,252,168,168,175,168,168,183,168,168,168,168,168,168,168,168,168
stock100225,0,71,47,47,155,47,237,107,104,104,47,47,47,47,47,47,105,47,47,62,47,104,47,47,47,105,47,47,65,47,63,47,57,47,70,57,68,69,62,47,47,47,47,47,47,47,47,47,85,72,89,100,47,51,47,47,47,47,106,146,119,135,73,70,62,61,47,47,47,47,47,47,47,47,62,221,47,47,47,47,145,47,47,57,94,47,47,47,47
stock100227,0,366,366,366,384,381,366,381,366,399,399,366,399,366,366,399,381,381,381,366,366,366,381,382,366,399,381,366,381,381,366,381,381,366,366,366,366,366,381,366,366,366,366,366,366,366,366,381,366,366,366,366,366,366,366,366,366,381,367,378,380,379,369,378,366,366,381,366,366,366,381,381,381,381,381,381,366,381,366,366,381,366,366,366,366,366,381,381,366
stock100229,0,24,22,22,22,22,48,22,22,22,25,22,85,22,174,22,22,78,22,22,114,22,22,22,22,22,22,22,44,22,47,22,31,81,55,52,47,28,41,22,22,22,22,22,22,22,22,61,33,22,43,88,22,22,22,22,22,22,55,63,87,88,22,22,22,22,22,32,22,22,22,22,22,22,22,22,22,22,22,22,115,22,22,22,42,22,22,22,22
stock100230,0,110,110,110,110,118,225,110,110,110,153,110,110,110,110,153,110,110,125,110,153,179,126,110,209,110,110,110,110,110,114,193,122,110,113,111,122,115,110,110,110,110,110,110,110,110,110,110,129,124,110,110,175,110,110,110,110,110,134,135,159,136,112,114,110,111,110,153,153,153,193,110,110,110,153,126,163,110,163,110,216,133,110,122,110,122,110,110,110
stock100233,0,63,19,19,95,25,19,19,19,19,135,124,240,19,19,135,64,19,64,19,19,112,130,28,157,130,19,19,20,19,57,19,46,38,50,61,59,62,20,19,31,19,19,19,125,100,85,19,46,36,19,19,19,19,19,19,19,19,45,102,97,135,25,19,19,19,19,19,19,19,171,19,90,19,19,124,19,64,19,19,59,19,19,19,39,19,19,19,22
stock100235,0,104,71,71,71,71,71,71,71,71,172,71,172,71,92,71,125,71,71,71,71,241,223,71,240,173,71,71,71,71,104,71,99,71,109,90,71,72,71,71,97,71,71,120,71,71,71,71,79,71,71,92,71,71,71,72,71,71,95,147,112,159,71,71,71,71,71,71,71,71,71,165,160,71,71,71,238,123,238,71,71,71,71,81,71,106,71,71,94
stock100240,0,28,81,15,15,15,197,15,15,15,15,15,15,76,15,15,15,31,15,31,15,15,33,15,15,15,15,15,67,15,101,15,19,53,73,92,98,84,16,15,54,15,15,93,15,15,15,15,57,15,15,28,15,15,15,15,15,15,77,94,88,128,85,55,48,15,25,15,15,15,15,15,15,15,15,15,15,122,15,15,100,15,15,15,15,15,81,71,15
stock100245,0,131,132,131,219,131,192,131,131,131,174,131,174,217,171,131,131,131,131,131,131,175,175,131,175,133,131,131,131,131,131,131,131,171,157,138,140,131,131,131,244,131,131,131,167,169,169,131,141,151,173,131,131,131,131,131,131,131,181,219,181,191,132,132,131,131,131,133,220,177,131,131,131,177,131,131,177,131,177,139,239,131,131,131,131,131,131,131,151
stock100247,0,31,0,0,56,2,111,1,56,0,122,103,122,103,56,103,103,56,103,0,0,0,0,0,0,0,0,0,0,0,31,0,29,68,51,25,70,32,0,0,1,0,0,1,0,0,0,0,17,30,6,0,0,0,0,0,0,0,61,126,68,133,0,0,0,0,0,92,0,19,0,0,0,0,0,17,132,0,17,5,5,0,0,5,0,0,0,0,0
stock100248,0,81,14,14,51,63,14,51,14,83,14,14,14,226,14,14,14,14,14,14,24,14,14,14,83,14,14,119,46,14,14,14,17,67,41,54,44,38,34,14,55,14,14,14,156,14,14,14,50,14,108,77,14,54,64,74,14,14,71,112,79,118,46,58,51,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,65,65,14,14,14,14,14,34
stock100255,0,136,135,135,135,135,163,135,195,135,135,195,195,135,135,135,216,135,135,135,135,209,254,135,209,209,135,135,149,135,145,135,135,210,136,135,135,135,154,140,170,135,135,136,223,135,135,135,154,164,135,136,135,143,137,137,137,135,149,147,182,169,135,135,135,137,135,135,135,135,135,135,135,286,292,209,135,135,135,135,135,135,135,175,135,135,135,135,135
stock100261,0,19,12,12,39,12,12,12,12,12,12,12,12,100,17,12,12,12,12,93,12,12,12,12,12,48,12,12,12,12,34,12,19,12,35,20,20,12,12,12,12,12,12,78,12,12,12,12,60,12,23,83,135,14,12,62,12,12,65,109,77,103,12,12,12,12,12,100,12,12,12,12,12,12,12,12,12,155,12,12,12,12,12,12,12,12,12,12,12
